verdict,domain,canonical_id
"ת""פ 54272-09-14",drugs,תפ_54272-09-14
SH-24-01-13781-11,drugs,תפ_13781-01-24
SH-20-02-48152-11,drugs,תפ_48152-02-20
ME-22-01-17033-293,drugs,תפח_17033-01-22
SH-21-08-31892-211,drugs,תפ_31892-08-21
SH-16-09-64418-33,drugs,תפ_64418-09-16
תפ_19908-10-21,drugs,תפ_19908-10-21
SH-20-02-34222-44,drugs,תפ_34222-02-20
SH-13-03-26494-365,drugs,תפ_26494-03-13
SH-18-03-40055-767,drugs,תפ_40055-03-18
SH-14-04-12708-193,drugs,תפ_12708-04-14
ME-21-03-37764-966,drugs,תפ_37764-03-21
SH-22-02-23613-755,drugs,תפ_23613-02-22
SH-13-08-40305-731,drugs,תפ_40305-08-13
ME-18-09-15457-287,drugs,תפ_15457-09-18
ME-18-12-10603-619,drugs,תפ_10603-12-18
SH-21-08-49932-473,drugs,תפ_49932-08-21
SH-21-04-3526-322,drugs,תפ_3526-04-21
תפ_62426-11-17,drugs,תפ_62426-11-17
ME-17-09-40239-862,drugs,תפ_40239-09-17
ME-15-12-38315-222,drugs,תפ_38315-12-15
"ת""פ 3526-04-21",drugs,תפ_3526-04-21
SH-19-08-26928-277,drugs,תפ_26928-08-19
SH-13-05-6431-629,drugs,תפ_6431-05-13
תפ_62070-05-20,drugs,תפ_62070-05-20
SH-21-10-3092-314,drugs,תפ_3092-10-21
תפ_55331-06-21,drugs,תפ_55331-06-21
SH-19-10-37692-286,drugs,תפ_37692-10-19
SH-20-06-53298-331,drugs,תפ_53298-06-20
ME-22-04-1187-280,drugs,תפ_1187-04-22
תפ_7027-07-19,drugs,תפ_7027-07-19
SH-20-11-70374-139,drugs,תפ_70374-11-20
SH-20-02-50860-44,drugs,תפ_50860-02-20
SH-16-04-32546-898,drugs,תפ_32546-04-16
ME-17-08-3725-982,drugs,תפ_3725-08-17
SH-15-10-44977-932,drugs,תפ_44977-10-15
ME-18-09-809-412,drugs,תפ_809-09-18
SH-18-10-52781-580,drugs,תפ_52781-10-18
SH-18-02-63596-888,drugs,תפ_63596-02-18
SH-15-03-18163-700,drugs,תפ_18163-03-15
ME-21-12-23062-472,drugs,תפ_23062-12-21
SH-17-09-42225-55,drugs,תפ_42225-09-17
SH-21-01-27683-132,drugs,תפ_27683-01-21
SH-19-03-63672-991,drugs,תפ_63672-03-19
תפ_66889-01-22,drugs,תפ_66889-01-22
SH-13-04-13927-960,drugs,תפ_13927-04-13
תפ_47080-05-21,drugs,תפ_47080-05-21
SH-19-05-11592-11,drugs,תפ_11592-05-19
SH-23-02-11489-432,drugs,תפק_11489-02-23
תפ_4244-01-17,drugs,תפ_4244-01-17
ME-15-04-52882-935,drugs,תפ_52882-04-15
תפ_6780-10-16,drugs,תפ_6780-10-16
תפ_39587-11-22,drugs,תפ_39587-11-22
SH-22-04-32356-124,drugs,תפ_32356-04-22
תפ_15868-04-16,drugs,תפ_15868-04-16
SH-15-10-33835-644,drugs,תפ_33835-10-15
SH-22-12-9104-33,drugs,תפ_9104-12-22
תפ_66306-03-19,drugs,תפ_66306-03-19
SH-21-08-58944-289,drugs,תפ_58944-08-21
תפ_56865-11-13,drugs,תפ_56865-11-13
SH-21-08-61820-550,drugs,תפ_61820-08-21
ME-22-05-57177-26,drugs,תפ_57177-05-22
תפ_1681-12-15,drugs,תפ_1681-12-15
SH-14-09-24003-698,drugs,תפ_24003-09-14
SH-22-11-39424-940,drugs,תפ_39424-11-22
SH-21-03-59117-548,drugs,תפ_59117-03-21
SH-18-01-33658-881,drugs,תפ_33658-01-18
SH-21-12-13583-55,drugs,תפ_13583-12-21
ME-15-09-24510-335,drugs,תפח_24510-09-15
SH-18-02-49055-900,drugs,תפ_49055-02-18
SH-15-09-41189-948,drugs,תפ_41189-09-15
SH-22-06-34497-368,drugs,תפ_34497-06-22
ME-14-10-18510-163,drugs,תפ_18510-10-14
"ת""פ 18510-10-14",drugs,תפ_18510-10-14
SH-20-05-58282-54,drugs,תפ_58282-05-20
SH-13-01-9369-840,drugs,תפ_9369-01-13
SH-18-06-67471-811,drugs,תפ_67471-06-18
SH-23-12-60450-777,drugs,תפ_60450-12-23
SH-17-11-70627-109,drugs,תפ_70627-11-17
תפ_7786-05-16,drugs,תפ_7786-05-16
SH-17-05-43632-489,drugs,תפ_43632-05-17
תפ_2200-02-18,drugs,תפ_2200-02-18
SH-23-07-27417-780,drugs,תפ_27417-07-23
תפ_49808-06-16,drugs,תפ_49808-06-16
SH-18-01-27103-119,drugs,תפ_27103-01-18
תפ_66589-01-23,drugs,תפ_66589-01-23
תפ_38312-03-10,drugs,תפ_38312-03-10
SH-22-11-64232-785,drugs,תפ_64232-11-22
SH-22-08-41933-41,drugs,תפ_41933-08-22
SH-19-05-57253-11,drugs,תפ_57253-05-19
SH-18-07-42790-33,drugs,תפ_42790-07-18
תפ_62866-06-20,drugs,תפ_62866-06-20
תפ_43978-02-21,drugs,תפ_43978-02-21
"ת""פ 10139-03-21",drugs,תפ_10139-03-21
תפ_42779-07-18,drugs,תפ_42779-07-18
תפ_60454-06-16,drugs,תפ_60454-06-16
SH-20-07-32174-787,drugs,תפ_32174-07-20
ME-21-03-10139-230,drugs,תפ_10139-03-21
SH-17-12-41783-498,drugs,תפ_41783-12-17
ME-22-05-27544-102,drugs,תפ_27544-05-22
SH-23-08-51140-369,drugs,תפ_51140-08-23
SH-23-11-50777-782,drugs,תפ_50777-11-23
SH-20-10-19830-55,drugs,תפ_19830-10-20
SH-21-04-8995-789,drugs,תפ_8995-04-21
תפ_21503-07-23,drugs,תפ_21503-07-23
ME-21-05-16015-526,drugs,תפ_16015-05-21
SH-15-07-2217-754,drugs,תפ_2217-07-15
ME-22-12-802-689,drugs,תפ_802-12-22
SH-17-09-39491-587,drugs,תפ_39491-09-17
תפ_16273-02-16,drugs,תפ_16273-02-16
SH-22-05-8127-44,drugs,תפ_8127-05-22
תפ_16759-07-17,drugs,תפ_16759-07-17
"ת""פ 16759-07-17",drugs,תפ_16759-07-17
SH-16-10-1516-912,drugs,תפ_1516-10-16
תפ_12158-04-23,drugs,תפ_12158-04-23
תפ_54460-03-21,drugs,תפ_54460-03-21
SH-21-06-15091-33,drugs,תפ_15091-06-21
SH-15-07-31628-875,drugs,תפ_31628-07-15
תפ_57657-03-23,drugs,תפ_57657-03-23
SH-22-03-57084-4,drugs,תפ_57084-03-22
תפ_13054-06-10,drugs,תפ_13054-06-10
ME-18-05-39201-55,drugs,תפ_39201-05-18
SH-21-05-27475-889,drugs,תפ_27475-05-21
SH-19-04-7342-316,drugs,תפ_7342-04-19
ME-16-09-22679-134,drugs,תפ_22679-09-16
תפ_24248-09-22,drugs,תפ_24248-09-22
ME-18-02-5680-55,drugs,תפ_5680-02-18
SH-15-02-43397-296,drugs,תפ_43397-02-15
SH-19-11-24079-333,drugs,תפ_24079-11-19
SH-20-03-48695-260,drugs,תפ_48695-03-20
תפ_8287-07-20,drugs,תפ_8287-07-20
תפ_6048-01-17,drugs,תפ_6048-01-17
ME-23-09-30310-430,drugs,תפ_30310-09-23
תפ_42410-08-13,drugs,תפ_42410-08-13
תפ_10108-11-21,drugs,תפ_10108-11-21
SH-21-02-7858-44,drugs,תפ_7858-02-21
תפ_37953-02-16,drugs,תפ_37953-02-16
SH-21-11-44015-93,drugs,תפ_44015-11-21
תפ_27255-08-16,drugs,תפ_27255-08-16
תפ_21806-01-19,drugs,תפ_21806-01-19
SH-19-02-63997-156,drugs,תפ_63997-02-19
תפ_16406-07-22,drugs,תפ_16406-07-22
תפ_1136-11-21,drugs,תפ_1136-11-21
SH-23-01-76171-779,drugs,תפ_76171-01-23
תפ_8887-10-21,drugs,תפ_8887-10-21
SH-21-03-16982-336,drugs,תפ_16982-03-21
ME-18-08-58591-978,drugs,תפ_58591-08-18
ME-23-06-24350-756,drugs,תפ_24350-06-23
תפ_21284-10-19,drugs,תפ_21284-10-19
תפ_44280-01-18,drugs,תפ_44280-01-18
ME-19-12-19469-361,drugs,תפ_19469-12-19
תפ_16520-09-21,drugs,תפ_16520-09-21
SH-15-04-37546-476,drugs,תפ_37546-04-15
תפ_56566-08-20,drugs,תפ_56566-08-20
ME-20-07-17252-33,drugs,תפ_17252-07-20
תפ_11739-03-21,drugs,תפ_11739-03-21
ME-21-05-29731-804,drugs,תפ_29731-05-21
תפ_25137-02-20,drugs,תפ_25137-02-20
ME-20-02-33338-797,drugs,תפ_33338-02-20
תפ_51251-08-21,drugs,תפ_51251-08-21
ME-20-02-15744-900,drugs,תפ_15744-02-20
תפ_46786-01-23,drugs,תפ_46786-01-23
תפ_14825-04-13,drugs,תפ_14825-04-13
תפ_1064-10-21,drugs,תפ_1064-10-21
SH-21-12-14611-33,drugs,תפ_14611-12-21
תפ_41968-09-17,drugs,תפ_41968-09-17
תפ_55430-06-20,drugs,תפ_55430-06-20
תפ_11475-02-14,drugs,תפ_11475-02-14
ME-20-09-38450-545,drugs,תפ_38450-09-20
