verdict_1,verdict_2,side,פיצרים_לפני_המרה_לפורמט_ידני,פיצרים_אחרי_המרה_לפורמט_ידני
ME-16-07-11608-225,ME-22-12-47987-640,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""13189-טבליות-MDMA, 1301.44-גרם-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""13189-טבליות-MDMAמ, 1301.44-גרם-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-16-07-11608-225,ME-22-12-47987-640,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-16-11-63255-338,ME-18-01-73652-357,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""52.616-גרם-קוקאין, 1651-טבליות-MDMA, 30.11-גרם-MDMA, 154-בולים-LSDמ, 1.75-מ\""ל-LSDמ, 1255.48-גרם-קנבוס, 689.77-גרם-חשיש, 1-גרם-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""52.616-גרם-קוקאין, 1651-טבליות-MDMAמ, 30.11-גרם-MDMAמ, 154-בולים-LSDמ, 1.75-מ\""ל-LSDמ, 1255.48-גרם-קנבוס, 689.77-גרם-חשיש, 1-גרם-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-16-11-63255-338,ME-18-01-73652-357,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""20.09-גרם-קוקאין, 49-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""20.09-גרם-קוקאין, 49-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-16-12-26620-433,ME-16-06-6788-21,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""888-גרם-קוקאין, 977-גרם-MDMA, 415-גרם-MDMA, 428-גרם-MDMA"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""888-גרם-קוקאין, 977-גרם-MDMAמ, 415-גרם-MDMAמ, 428-גרם-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-16-12-26620-433,ME-16-06-6788-21,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""2.565-ק\""ג-קוקאין"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""2.565-ק\""ג-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-17-01-59971-328,ME-14-01-16958-980,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""170-ק\""ג-קנבוס, 10.12-גרם-קנבוס"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""170-ק\""ג-קנבוס, 10.12-גרם-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-17-01-59971-328,ME-14-01-16958-980,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""60-ק\""ג-קנביס"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""60-ק\""ג-קנביס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-17-01-620-279,ME-16-12-19902-389,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""4.922-ק\""ג-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""4.922-ק\""ג-קוקאין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-17-01-620-279,ME-16-12-19902-389,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""6175.95-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""6175.95-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
