fname,tagger_a,tagger_b,weapons_a,weapons_b,ammo_a,ammo_b,weapon_jaccard,ammo_match,combined_score
ME-12-3-13401-281,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 11, ""raw_unit"": ""כדורים""}]",[],1.0,0.5,0.75
ME-12-4-33577-700,רותם,חן,אקדח,אקדח,[],[],1.0,1.0,1.0
ME-12-5-33444-999,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}]",1.0,0.5,0.75
ME-13-10-53169-537,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 2, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 17, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 19, ""raw_unit"": ""כדורים""}]",1.0,0.5,0.75
ME-13-2-28360-614,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",[],1.0,0.5,0.75
ME-13-4-35007-454,רותם,חן,אקדח,אקדח,[],[],1.0,1.0,1.0
ME-14-10-31218-522,רותם,חן,רימון הלם/גז,רימון הלם/גז,[],[],1.0,1.0,1.0
ME-14-12-6904-57,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",[],1.0,0.5,0.75
ME-14-2-51828-88,איתי,ליאור,רובה צייד,,[],[],0.0,1.0,0.0
ME-14-7-13179-197,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}]","[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
ME-15-11-45465-294,איתי,ליאור,תת מקלע מאולתר,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}]",0.0,0.0,0.0
ME-15-12-39071-113,איתי,ליאור,אקדח,אקדח,[],[],1.0,1.0,1.0
